id,life_time_value,loyalty_exp_date,loyalty_points,loyalty_status,crmId,loyaltyId
809,391901,2023-07-20,3950,Platinum,crmid:3297718941,49-9888725
810,370032,2024-08-19,17044,Silver,crmid:3121038281,48-3065139
811,53705,2021-07-31,14248,Gold,crmid:5957436654,14-4250765
812,212157,2024-07-09,7469,Gold,crmid:3065906278,15-7310539
813,90383,2023-09-28,8111,Gold,crmid:1471846123,58-0412247
814,283691,2024-08-17,7711,Platinum,crmid:2370987897,05-3117983
815,240471,2022-06-27,13729,Diamond,crmid:5437923925,00-5647619
816,182933,2025-03-29,17625,Silver,crmid:8432962289,56-2052977
817,252160,2024-10-09,348,Gold,crmid:7276010476,19-0278302
818,261880,2024-01-22,19205,Silver,crmid:7627329528,55-8231190
819,24215,2024-02-01,19743,Platinum,crmid:2301067504,27-7213372
820,311794,2021-07-30,13532,Platinum,crmid:1716126307,61-2988150
821,25600,2025-04-29,11341,Platinum,crmid:9496580009,71-3488067
822,94142,2023-08-22,7156,Gold,crmid:9783449111,68-6112372
823,204274,2024-06-11,12438,Diamond,crmid:3805871384,89-1085909
824,327547,2024-10-14,4213,Diamond,crmid:2040884977,50-0157612
825,152046,2023-11-19,10770,Platinum,crmid:3249036819,22-3513678
826,142899,2024-02-27,17474,Platinum,crmid:8611344784,37-5107600
827,286858,2022-05-16,7763,Platinum,crmid:9922034115,89-8960317
828,291644,2025-04-04,8823,Platinum,crmid:6701080942,26-6754158
829,35644,2023-09-26,16144,Silver,crmid:6460332451,39-2646576
830,121041,2024-04-15,18031,Diamond,crmid:7508619371,75-3773120
831,375735,2024-11-04,8873,Platinum,crmid:9705814242,32-9353978
832,97686,2021-10-16,17095,Gold,crmid:5945263481,88-4582167
833,332672,2022-03-17,8213,Silver,crmid:5164848866,08-2898141
834,78686,2025-01-21,1035,Gold,crmid:5201813348,68-7813645
835,301098,2022-03-29,9565,Diamond,crmid:9796123421,64-9845222
836,240706,2025-03-15,12450,Diamond,crmid:4071264076,43-3329512
837,159114,2022-04-26,244,Silver,crmid:7048759097,01-9750212
838,93487,2023-11-24,14382,Gold,crmid:5523754173,01-0904828
839,182920,2024-12-01,17370,Diamond,crmid:1195861557,23-3952579
840,195572,2022-11-25,11014,Platinum,crmid:6469155416,00-0657604
841,118094,2023-03-26,4135,Silver,crmid:9287094661,60-5477472
842,219675,2025-02-01,13393,Gold,crmid:2799505715,47-3306458
843,73639,2022-04-03,16738,Diamond,crmid:9182962414,51-1933350
844,297592,2024-08-16,9026,Diamond,crmid:1003226836,78-3596989
845,341624,2023-11-03,6409,Silver,crmid:6553435647,01-8655749
846,51255,2021-08-15,19621,Platinum,crmid:5941730800,30-4801537
847,299169,2023-01-25,109,Platinum,crmid:3045486368,47-6305685
848,359171,2023-10-25,8959,Gold,crmid:6554959489,07-7199965
849,310716,2023-10-21,5971,Gold,crmid:9182987021,25-1902328
850,307461,2023-10-26,14594,Gold,crmid:1215604411,04-5425998
851,207880,2024-03-22,8519,Platinum,crmid:2815595484,28-3542933
852,328898,2024-07-18,7769,Diamond,crmid:3746700359,82-5901281
853,293430,2021-06-01,14613,Gold,crmid:8184858007,73-2854536
854,28579,2021-07-18,12348,Silver,crmid:3726738977,39-6788971
855,382166,2022-08-08,2803,Silver,crmid:3924764509,12-9728842
856,159790,2022-09-16,5148,Platinum,crmid:2852363800,45-3444861
857,389668,2022-05-19,15346,Diamond,crmid:8621495373,60-2801134
858,291056,2021-08-24,4445,Gold,crmid:4448186499,68-9281300
859,49875,2022-04-26,9081,Silver,crmid:8548413712,66-8771886
860,179027,2021-08-20,18577,Platinum,crmid:6062310065,93-9916045
861,169691,2023-05-06,18956,Platinum,crmid:5115882532,30-8987168
862,157526,2023-01-25,13512,Silver,crmid:6290693243,33-8774998
863,345296,2022-09-29,6493,Gold,crmid:5825937277,97-1426083
864,281371,2022-06-06,14819,Gold,crmid:6343731668,17-0437298
865,218374,2021-05-12,6281,Silver,crmid:9323538829,39-0685153
866,92652,2025-04-08,2975,Gold,crmid:3618350665,25-3823428
867,390255,2024-05-23,15159,Platinum,crmid:3931893938,59-0767081
868,88384,2022-02-14,1258,Platinum,crmid:9128864028,01-9157791
869,37340,2021-08-16,1253,Silver,crmid:7465763975,48-8789951
870,282008,2022-01-17,12739,Diamond,crmid:3725646297,48-4612390
871,254275,2022-08-21,5354,Platinum,crmid:2084015816,70-0320508
872,314546,2023-07-05,11045,Diamond,crmid:2233871899,26-9492770
873,33070,2023-01-06,15802,Silver,crmid:5874494320,76-1420016
874,265412,2025-01-09,17130,Platinum,crmid:7977026338,07-4602540
875,54736,2024-07-07,12176,Gold,crmid:9828151295,42-9366954
876,385336,2022-05-03,7221,Diamond,crmid:8289517374,85-4179111
877,282290,2023-10-23,1907,Diamond,crmid:4154301508,57-8431749
878,300214,2021-07-06,11983,Platinum,crmid:8127616492,79-1904628
879,38972,2021-10-15,15603,Silver,crmid:2205865554,18-1960139
880,336840,2022-09-09,16874,Diamond,crmid:9346096789,89-1249693
881,119816,2022-05-08,755,Gold,crmid:1744916286,57-6021225
882,342104,2021-08-02,19159,Silver,crmid:6429187396,29-2109239
883,359170,2023-06-19,15929,Gold,crmid:8160330294,22-2998430
884,300494,2021-05-18,13885,Platinum,crmid:5597437873,64-0522471
885,269815,2024-10-24,3742,Diamond,crmid:8753973439,26-2076543
886,80201,2025-04-12,12028,Diamond,crmid:9617006538,96-6170362
887,264493,2022-02-06,5173,Platinum,crmid:7380791098,23-7569292
888,202502,2022-11-26,14487,Silver,crmid:6863298437,04-6312841
889,124037,2023-10-28,597,Platinum,crmid:3417275420,59-8492072
890,85670,2025-03-31,1967,Platinum,crmid:3489417152,15-0222046
891,127732,2022-09-26,19606,Gold,crmid:6446022461,22-9448319
892,92230,2023-10-14,7204,Platinum,crmid:7241567396,82-1236420
893,195669,2022-03-16,17099,Platinum,crmid:6871741491,39-1900700
894,105431,2022-09-12,15820,Silver,crmid:5644745591,20-7126991
895,52119,2022-10-12,2665,Silver,crmid:8946833571,25-2837917
896,132275,2022-05-02,6373,Silver,crmid:4158555759,19-7514310
897,136375,2022-04-12,4521,Gold,crmid:1051141631,31-5576070
898,276547,2023-06-05,8244,Platinum,crmid:9057096805,96-0902194
899,163244,2021-06-19,3110,Gold,crmid:3628146982,82-4652422
900,177082,2022-10-07,17390,Gold,crmid:5736897472,89-0424598
901,177623,2024-04-04,18427,Gold,crmid:7362542427,31-0053842
902,398662,2021-12-25,14920,Silver,crmid:2375358964,56-1045421
903,194666,2022-03-02,15483,Platinum,crmid:7613446440,29-9060365
904,344652,2024-09-04,5934,Diamond,crmid:2477271346,99-3648082
905,24414,2024-03-15,14619,Platinum,crmid:8169962557,41-6478965
906,202093,2024-08-25,7419,Platinum,crmid:9491873783,84-1344613
907,227399,2023-09-12,15906,Silver,crmid:7771831420,77-7080123
908,113678,2023-11-12,13451,Silver,crmid:3536945406,31-7203338
909,98840,2025-04-14,10520,Platinum,crmid:7149772165,51-7320545
910,52230,2023-09-08,15508,Silver,crmid:3275998414,99-4329561
911,146246,2023-10-10,7820,Platinum,crmid:4640799836,56-8017809
912,228109,2022-09-27,6357,Gold,crmid:5454986266,23-5953350
913,373280,2024-05-21,9004,Silver,crmid:3086720942,20-5159941
914,135279,2024-12-14,649,Silver,crmid:7478610331,54-8606102
915,22385,2022-03-18,3486,Silver,crmid:8270114046,94-9110296
916,133035,2021-10-14,407,Silver,crmid:6097293160,20-7113323
917,168354,2022-08-11,14859,Platinum,crmid:8068097160,53-4667489
918,26100,2023-12-23,5730,Diamond,crmid:2937049791,15-6549750
919,25688,2024-02-13,10767,Platinum,crmid:1902335463,00-5955277
920,63656,2022-03-18,16917,Gold,crmid:3479634518,36-7485415
921,218464,2024-12-22,13705,Silver,crmid:9203657298,05-7955822
922,202955,2023-12-16,14624,Gold,crmid:3006661893,51-6719552
923,249854,2022-02-03,12632,Silver,crmid:7363629088,64-5429582
924,105894,2022-11-21,10112,Platinum,crmid:3156875304,48-1618547
925,360487,2022-10-06,9370,Silver,crmid:5474922961,61-2351744
926,350775,2023-03-10,5607,Gold,crmid:7246625143,64-2187745
927,26760,2022-07-11,679,Silver,crmid:5659150878,13-7616170
928,187119,2023-12-02,15064,Diamond,crmid:5069835772,45-6979626
929,29033,2023-05-09,18066,Diamond,crmid:5254699357,67-2321398
930,253399,2023-07-11,2939,Gold,crmid:8264757747,00-9063698
931,150289,2022-10-04,9128,Silver,crmid:1074988065,68-7149651
932,131817,2023-07-24,8303,Diamond,crmid:1283209251,99-8411118
933,368240,2023-10-25,5703,Platinum,crmid:2176011688,41-1715805
934,112439,2024-12-08,8069,Gold,crmid:9388647142,62-4494948
935,293166,2021-07-28,1519,Platinum,crmid:5040843617,91-3117781
936,300224,2024-11-11,19015,Gold,crmid:7689495222,87-8372358
937,247683,2023-02-20,13677,Diamond,crmid:7837758129,73-5051347
938,287909,2022-12-30,936,Platinum,crmid:8409917181,90-5048030
939,361008,2022-06-08,19777,Silver,crmid:3797382368,43-9787617
940,229406,2024-01-29,17243,Diamond,crmid:7009063322,16-6863170
941,360043,2022-08-15,5340,Gold,crmid:6808222160,50-7984543
942,364206,2023-06-15,12051,Silver,crmid:7549729469,13-4292199
943,160474,2023-12-08,8717,Gold,crmid:2012730225,68-9396381
944,161269,2022-01-09,14130,Silver,crmid:8230150582,19-7553369
945,64953,2024-02-09,8117,Platinum,crmid:4459269299,82-0651335
946,36691,2023-03-24,16486,Platinum,crmid:4951520394,45-1634798
947,81517,2022-04-13,13870,Silver,crmid:8619178472,89-0027004
948,344702,2022-07-11,15462,Platinum,crmid:8860960687,66-4851823
949,49298,2024-09-24,9995,Gold,crmid:2370056602,73-7155049
950,227705,2023-10-08,8960,Diamond,crmid:8553408713,38-5762476
951,361499,2022-09-28,19524,Gold,crmid:2448824858,37-8679520
952,114319,2022-12-18,13605,Gold,crmid:6848487106,35-3270133
953,342820,2025-04-06,6337,Gold,crmid:3823127982,15-6754828
954,123687,2022-06-14,6576,Platinum,crmid:5338767341,09-0496853
955,320396,2022-09-17,10122,Platinum,crmid:3203756858,95-6332096
956,36864,2024-05-25,12502,Gold,crmid:1696688691,98-8441848
957,327308,2023-01-10,14478,Gold,crmid:8486307028,50-1038353
958,373959,2021-08-08,16557,Diamond,crmid:6899343532,75-5960369
959,179557,2022-05-13,7231,Silver,crmid:7110598788,35-9259805
960,152085,2021-10-14,16238,Platinum,crmid:3331343839,15-2027532
961,70765,2022-09-11,2092,Platinum,crmid:9256163016,20-1299268
962,68331,2022-02-02,11314,Diamond,crmid:9385084673,79-7889933
963,214147,2023-12-21,16403,Silver,crmid:5454585664,20-0001352
964,284285,2021-05-26,10852,Gold,crmid:2449904312,03-7569344
965,132402,2024-07-29,5312,Silver,crmid:1424445759,56-6472621
966,88017,2023-05-31,17423,Platinum,crmid:6075778457,54-4322036
967,217415,2021-08-11,6621,Gold,crmid:7295750412,22-6170397
968,358654,2025-01-13,6909,Platinum,crmid:7129847206,71-2398614
969,187127,2025-01-28,9245,Platinum,crmid:1139126809,36-2249324
970,96934,2025-01-02,11604,Platinum,crmid:8628554560,46-1839616
971,44478,2025-05-03,6315,Diamond,crmid:8749350085,94-0660585
972,332644,2023-06-04,1411,Silver,crmid:1618476012,54-1029939
973,309501,2021-12-12,4299,Diamond,crmid:8845069719,33-9902868
974,24475,2024-04-28,10191,Silver,crmid:2475366030,95-7520320
975,133409,2022-04-18,8141,Platinum,crmid:2511438670,28-2155193
976,319562,2023-10-22,17378,Platinum,crmid:3401046019,51-2526529
977,363253,2023-02-24,13969,Platinum,crmid:9425142614,03-7352766
978,299977,2022-06-13,8710,Silver,crmid:1600252631,79-8132222
979,197337,2023-04-30,8778,Gold,crmid:4546486919,44-7307065
980,172311,2024-07-06,14358,Silver,crmid:2894153914,14-6717897
981,364545,2022-12-11,5732,Silver,crmid:1204298903,18-3658373
982,116383,2022-02-12,9979,Diamond,crmid:7355523457,68-7654081
983,118391,2024-05-28,3874,Silver,crmid:7419530058,65-3551202
984,393848,2021-10-21,2013,Diamond,crmid:1248671627,86-9508863
985,25411,2024-10-13,10577,Silver,crmid:4109490191,95-7915691
986,260468,2021-10-09,13719,Silver,crmid:9468650152,03-2572929
987,390633,2021-10-09,11113,Gold,crmid:7722986743,90-5949455
988,136356,2024-05-03,14961,Silver,crmid:2558794684,00-6080697
989,57155,2024-05-16,375,Gold,crmid:8636220408,56-3949700
990,293125,2023-02-01,16400,Platinum,crmid:4095818285,28-7480812
991,171084,2021-12-01,7266,Silver,crmid:4971497682,09-4071307
992,171661,2022-01-23,14314,Gold,crmid:1846785852,81-7084952
993,345240,2024-05-05,8085,Platinum,crmid:3655684335,16-3025194
994,334706,2024-08-22,16485,Platinum,crmid:4465217323,79-3468047
995,243570,2021-10-21,4344,Gold,crmid:8031803090,03-2689656
996,279310,2025-02-05,17798,Diamond,crmid:8047146524,25-5037802
997,71776,2021-08-11,141,Silver,crmid:2565280578,70-0550588
998,335910,2022-11-25,11541,Silver,crmid:2975278016,29-6467349
999,140090,2024-02-01,13156,Gold,crmid:3733483161,64-4331582
1000,379426,2022-07-01,17377,Diamond,crmid:1475155965,42-1659388
